#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271200778_70	            MAI		0	 0.000020
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             5O		0	 0.000010
                           S_Vilshofen_016_0204.line_1487179274974_551	             31		0	 0.000937
                      M_Breitenberg_009-01_0098.line_1488810704269_356	           LEIN		0	 0.000026
                     RT_Fuerstenzell_017-01_0047.line_1465283196922_77	            182		1	 0.886771
                           S_Vilshofen_016_0204.line_1487179274974_551	             32		0	 0.000013
                     T_Aicha_vorm_Wald_009_0203.line_1465272876964_350	             BI		0	 0.000050
                           M_Vilshofen_014_0082.line_1488381540902_134	           KAPF		0	 0.000025
                  T_Hartkirchen_am_Inn_003_0090.line_1489672501556_219	             VI		0	 0.000062
                             M_Thyrnau_004_0051.line_1489084516819_313	             10		0	 0.000024
                          S_Roehrnbach_015_0137.line_1465267823482_933	             FR		0	 0.000190
                      T_Malgersdorf_001-03_0203.line_1489073992918_151	           SEIT		0	 0.001932
                          T_Neuoetting_001_0084.line_1465272869169_707	      SEQUENTES		1	 0.999760
                           M_Freyung_014-01_0103.line_1459301326207_16	            TER		0	 0.000001
                          M_Freyung_013-01_0002.line_1459147220407_898	             LA		0	 0.000030
                             M_Thyrnau_004_0051.line_1489084305431_236	           ZELL		0	 0.000079
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            220		0	 0.000010
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            15O		0	 0.000005
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            150		0	 0.000014
                           M_Vilshofen_013_0899.line_1487695532738_185	          BRAUT		1	 1.000020
                           S_Vilshofen_016_0204.line_1487179013362_461	            121		0	 0.000763
                      RS_Roehrnbach_017-02_0016.line_1465193147487_328	            3TI		0	 0.000003
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            221		0	 0.000039
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            151		0	 0.005443
                             M_Freyung_010_0002.line_1459138536020_704	          PATER		0	 0.003780
                        RT_Neuoetting_016_0012.line_1465201033253_1086	            KEN		0	 0.000003
                           S_Vilshofen_016_0204.line_1487179013362_461	            122		0	 0.007787
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            152		0	 0.007123
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885873464_389	         2_1/4_		0	 0.000006
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            153		0	 0.000053
                           S_Vilshofen_016_0204.line_1487179013362_461	            124		0	 0.000128
                             M_Thyrnau_004_0051.line_1489084516819_313	             17		0	 0.000001
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            224		0	 0.001307
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            154		0	 0.000347
                           S_Vilshofen_016_0204.line_1487179013362_461	            125		0	 0.000011
                           S_Koesslarn_016_0165.line_1465263719437_632	            BIS		0	 0.000181
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            15T		0	 0.000027
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            155		0	 0.000004
                           M_Vilshofen_013_0899.line_1487695698696_240	            BER		0	 0.000000
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            226		0	 0.000004
                            S_Vilshofen_016_0280.line_1487585579168_60	            164		0	 0.000012
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            156		0	 0.000010
                     T_Aicha_vorm_Wald_010_0174.line_1489431262109_767	            214		0	 0.000054
                           S_Vilshofen_016_0204.line_1487179013362_461	            127		0	 0.000166
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            157		0	 0.000202
                           S_Koesslarn_016_0165.line_1465263539229_602	         MENSIS		0	 0.073214
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271200778_70	            MAX		0	 0.000035
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            158		0	 0.000002
                             M_Thyrnau_004_0045.line_1488899829524_150	            UND		1	 0.946189
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            229		0	 0.000144
                   RT_Fuerstenzell_017-01_0047.line_1465281303886_1423	      KATHARINA		1	 1.000000
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            159		0	 0.000005
                      M_Breitenberg_009-01_0087.line_1488787929066_235	            166		0	 0.000196
                             M_Thyrnau_004_0051.line_1489084582014_339	             UM		0	 0.000083
                        RT_Neuoetting_016_0012.line_1465201822823_1136	            BAR		0	 0.000387
                           S_Koesslarn_016_0165.line_1465263590181_610	           PFAR		0	 0.003072
                            S_Vilshofen_016_0280.line_1487585579168_60	            169		0	 0.007699
                           S_Vilshofen_016_0204.line_1487179151948_519	          _1/2_		0	 0.000126
                           M_Vilshofen_013_0899.line_1487695698696_240	            BEZ		1	-1.000000
                        T_Breitenberg_005_0035.line_1489494286439_1064	          19TEN		0	 0.001186
                    RS_Aicha_vorm_Wald_031_0199.line_1465183894032_891	          MICHL		1	-1.000000
                        S_Roehrnbach_018-01_0146.line_1465268956293_27	             NA		0	 0.000006
                                     S_Aicha_vorm_Wald_049_0089.r206l1	         9_1/2_		1	 0.990900
                             M_Thyrnau_004_0051.line_1489084582014_339	             US		0	 0.000046
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            241		0	 0.000045
                             M_Thyrnau_004_0051.line_1489084582014_339	             UT		0	 0.000083
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            242		0	 0.000013
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            243		0	 0.000202
                          M_Freyung_013-01_0002.line_1459147423516_933	            ZUE		0	 0.000626
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            244		0	 0.000475
                     T_Aicha_vorm_Wald_009_0203.line_1465273530418_520	           VXOR		0	 0.969134
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            245		0	 0.000003
                             M_Thyrnau_004_0051.line_1489084582014_339	             UX		0	 0.000004
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            246		0	 0.000065
                             S_Thyrnau_005_0108.line_1489420209743_127	          LEDIG		1	 0.998987
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            247		0	 0.000050
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272006275_159	             SI		0	 0.000019
                         S_Breitenberg_012_0264.line_1489138866171_269	             80		0	 0.007506
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148191217_1390	             14		0	 0.000735
                           S_Vilshofen_016_0204.line_1487178978070_444	         THALER		0	 0.000327
                         S_Breitenberg_012_0264.line_1489138866171_269	             81		0	 0.000003
                             M_Thyrnau_004_0045.line_1488899723412_121	          JUNII		0	 0.026218
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            249		0	 0.000062
                    T_Fuerstenzell_001-45_0214.line_1465279718769_1056	           BERG		0	 0.158036
                     T_Aicha_vorm_Wald_010_0174.line_1489431258747_765	             ST		0	 0.000018
                      M_Breitenberg_009-01_0098.line_1488811691520_490	            III		0	 0.000128
                           S_Koesslarn_016_0165.line_1465263763741_642	         MUTTER		0	 0.000188
                         S_Breitenberg_012_0264.line_1489138866171_269	             82		0	 0.000873
                         S_Breitenberg_012_0264.line_1489138866171_269	             83		0	 0.000014
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148191217_1390	             17		0	 0.000393
                         S_Breitenberg_012_0264.line_1489138866171_269	             84		0	 0.000021
                           M_Vilshofen_014_0082.line_1488381449869_105	       STRASSER		0	 0.000916
                     RT_Roehrnbach_008-02_0024.line_1465209454522_2969	             48		0	 0.147559
                         S_Breitenberg_012_0264.line_1489138866171_269	             85		0	 0.000006
                        S_Roehrnbach_018-01_0146.line_1465268956293_27	             NO		0	 0.000087
                             T_Thyrnau_001_0118.line_1489748380703_229	            NRO		0	 0.188711
                         S_Breitenberg_012_0264.line_1489138866171_269	             86		0	 0.000085
                     RT_Roehrnbach_008-02_0024.line_1465209286301_2895	             ZU		0	 0.000004
                          M_Freyung_015-01_0002.line_1459306996254_220	           GERG		0	 0.000002
                     T_Aicha_vorm_Wald_010_0174.line_1489431317542_793	           ODEN		0	 0.000081
                         S_Breitenberg_012_0264.line_1489138866171_269	             87		0	 0.000004
                            S_Vilshofen_016_0280.line_1487585321395_34	         FILIAE		0	 0.000002
                            M_Vilshofen_013_0899.line_1487695121639_60	           VORI		0	 0.000000
                         S_Breitenberg_012_0264.line_1489138866171_269	             88		0	 0.010789
                     M_Aigen_am_Inn_003-01_0002.line_1459136817489_459	            EST		0	 0.000219
                        S_Roehrnbach_018-01_0146.line_1465268956293_27	             NR		0	 0.000144
                         S_Breitenberg_012_0264.line_1489138866171_269	             89		0	 0.000234
                                      S_Aicha_vorm_Wald_049_0089.r80l1	            BEI		0	 0.000005
                       M_Aigen_am_Inn_003-01_0002.line_1460383174772_1	          KASER		0	 0.000047
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272006275_159	             ST		0	 0.000589
                     T_Aicha_vorm_Wald_010_0174.line_1489431317542_793	           ODER		0	 0.008037
                           M_Vilshofen_013_0899.line_1487695850084_289	           LINN		0	 0.000007
                      M_Breitenberg_009-01_0087.line_1488789319661_608	           ZUNA		0	 0.002487
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            15T		0	 0.000594
                     T_Aicha_vorm_Wald_009_0203.line_1465273675558_560	           BAUR		0	 0.000060
                                      S_Aicha_vorm_Wald_049_0089.r80l1	            BER		0	 0.000022
                           S_Vilshofen_016_0280.line_1487585901211_179	        VORMITT		1	 1.000030
                         T_Breitenberg_005_0035.line_1489494047695_948	            VER		0	 0.000144
                           M_Freyung_014-01_0103.line_1459301315112_13	         WIESER		0	 0.000018
                             S_Thyrnau_005_0108.line_1489420211705_128	   VERHEIRATHET		0	 0.038679
                       M_Malgersdorf_001-02_0049.line_1488901057857_45	        MICHAEL		0	 0.000014
                    T_Fuerstenzell_001-45_0214.line_1465279589648_1020	           FILI		0	 0.000003
                    M_Otterskirchen_013-01_0002.line_1459311849288_922	          _3/4_		0	 0.000006
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885907460_408	            VON		0	 0.000092
                        M_Otterskirchen_008_0002.line_1460636587092_28	            NAT		0	 0.000048
                             T_Thyrnau_001_0118.line_1489748148969_152	             DR		0	 0.000002
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272270659_213	           GOTT		0	 0.000555
                      M_Breitenberg_009-01_0098.line_1488811863531_555	             10		0	 0.000036
                            M_Freyung_014-01_0103.line_1459301269866_6	        WALLNER		0	 0.000695
                             T_Thyrnau_001_0118.line_1489748148969_152	             DT		0	 0.000002
                         S_Aidenbach_010-01_0124.line_1490518402339_71	          18TEN		0	 0.000012
                          M_Freyung_013-01_0002.line_1459147186866_891	       WITTIBER		1	 0.114067
                            M_Freyung_015-01_0002.line_1460623928393_5	          MARIA		1	 1.000860
                             T_Thyrnau_001_0118.line_1489748966732_284	           TING		0	 0.000120
                         S_Aidenbach_010-01_0124.line_1490518459170_95	           DIEI		0	 0.000003
                      RS_Fuerstenzell_019_0036.line_1465185881633_1531	         PHILIP		0	 0.000003
                        M_Tettenweis_012-01_0010.line_1487661502934_36	            BER		1	 0.969252
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272270659_213	           GOTZ		0	 0.000008
                    M_Otterskirchen_011-01_0002.line_1459310299446_748	           NATA		0	 0.034704
                          M_Freyung_015-01_0002.line_1459307854895_506	             MA		0	 0.000492
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             70		0	 0.000210
                  T_Hartkirchen_am_Inn_003_0090.line_1489673055694_468	    HARTKIRCHEN		1	 0.189960
                          M_Hirschhorn_007_0146.line_1487530725324_239	           LINA		0	 0.016811
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             71		0	 0.000279
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             72		0	 0.000238
                           S_Koesslarn_016_0165.line_1465263630079_616	  OBERNHURNEREN		0	 0.124769
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             73		0	 0.000209
                             S_Thyrnau_005_0108.line_1489420913958_315	             GE		0	 0.000058
                          M_Freyung_015-01_0002.line_1459307854895_506	             ME		0	 0.001360
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             74		0	 0.000128
                       S_Malgersdorf_001-06_0294.line_1488978690608_12	            LEB		0	 0.000433
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             75		0	 0.000020
                             S_Thyrnau_005_0108.line_1489420913958_315	             GG		0	 0.000246
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            170		0	 0.033427
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             76		0	 0.000165
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            171		0	 0.000021
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             77		0	 0.000038
                         S_Aidenbach_010-01_0124.line_1490518459170_95	           DIER		0	 0.000633
                    M_Otterskirchen_011-01_0002.line_1459310299446_748	           NATI		0	 0.001206
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            172		0	 0.000005
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             78		0	 0.000352
                         S_Aidenbach_010-01_0124.line_1490518459170_95	           DIES		0	 0.001032
                         M_Freyung_014-01_0103.line_1459149380616_1117	           TOCH		0	 0.001757
                       S_Malgersdorf_001-06_0295.line_1488981676084_70	        MARTIUS		0	 0.000351
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            173		0	 0.000023
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             79		0	 0.000037
                        M_Otterskirchen_008_0002.line_1460635621544_15	            TAG		1	 0.227154
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            174		0	 0.000025
                        M_Otterskirchen_008_0002.line_1460636576032_26	             IN		0	 0.000015
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            175		0	 0.000003
                          T_Neuoetting_001_0084.line_1465273009899_737	            140		0	 0.000297
                          T_Neuoetting_001_0084.line_1465273009899_737	            141		0	 0.000001
                  T_Hartkirchen_am_Inn_003_0090.line_1489673098668_494	            FIL		0	 0.367482
                          M_Hirschhorn_007_0146.line_1487530725324_239	           LINN		0	 0.000013
                          T_Neuoetting_001_0084.line_1465273009899_737	            142		0	 0.000002
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            178		0	 0.000030
                    RS_Aicha_vorm_Wald_031_0033.line_1465181797580_305	             JO		0	 0.000002
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            179		0	 0.001018
                          T_Neuoetting_001_0084.line_1465273009899_737	            144		0	 0.000003
                             S_Thyrnau_005_0108.line_1489420913958_315	             GR		0	 0.000224
                          T_Neuoetting_001_0084.line_1465273009899_737	            145		0	 0.000003
                          T_Neuoetting_001_0084.line_1465273009899_737	            146		0	 0.058131
                       M_Aigen_am_Inn_003-01_0002.line_1460466670837_2	          _3/4_		0	 0.000249
                          M_Hirschhorn_007_0146.line_1487530772748_250	            RIN		0	 0.000015
                          T_Neuoetting_001_0084.line_1465273009899_737	            148		0	 0.000093
                     S_Fuerstenzell_001-35_0188.line_1465263315569_563	             IM		0	 0.387469
               M_Hartkirchen_am_Inn_005-01_0004.line_1488886004159_450	             ET		0	 0.000133
                      S_Roehrnbach_018-01_0146.line_1465268294393_1124	     VORMITTAGS		0	 1.000110
                              M_Thyrnau_004_0045.line_1488899541472_45	             IM		0	 0.000045
                     S_Fuerstenzell_001-35_0188.line_1465263315569_563	             IN		0	 0.298184
                          M_Hirschhorn_007_0146.line_1487530895137_299	            DAN		0	 0.000021
                              M_Thyrnau_004_0045.line_1488899541472_45	             IN		1	 0.951863
                        M_Aidenbach_008-01_0051.line_1490005522237_364	           RINA		0	 0.000050
                      M_Breitenberg_009-01_0098.line_1488811612993_456	            VON		0	 0.000041
               M_Hartkirchen_am_Inn_005-01_0004.line_1488886004159_450	             EX		0	 0.000505
                      M_Breitenberg_009-01_0098.line_1488811863531_555	             1O		0	 0.000699
                      T_Malgersdorf_001-03_0203.line_1489073911033_140	          ALHIE		1	 0.374751
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272158280_190	            DUS		0	 0.000051
                     RT_Roehrnbach_008-02_0024.line_1465209113534_2847	          EINER		0	 0.002810
                          M_Freyung_014-01_0103.line_1459304313612_265	            SEP		0	 0.000003
                             S_Thyrnau_005_0086.line_1489142886616_552	            PRO		0	 0.000003
                             M_Thyrnau_004_0051.line_1489084782982_405	          MAGER		0	 0.000025
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148113090_1365	             52		0	 0.000008
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145911967_815	           LEEB		0	 0.000074
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             7O		0	 0.000006
                       S_Tettenweis_016-01_0017.line_1487067614113_152	            HOC		0	 0.000019
                  T_Hartkirchen_am_Inn_003_0090.line_1489672501556_219	             XI		0	 0.000038
                           M_Vilshofen_014_0001.line_1487775321797_234	          WOCHE		0	 0.000019
                             M_Thyrnau_004_0051.line_1489084516819_313	             30		0	 0.000004
                           M_Vilshofen_014_0001.line_1487775309906_233	            VOM		0	 0.033742
                          M_Freyung_013-01_0002.line_1459147220407_898	             NA		0	 0.000096
                           M_Vilshofen_014_0001.line_1487775309906_233	            VON		0	 0.038111
                           S_Vilshofen_016_0204.line_1487179302141_562	             AM		0	 0.000153
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            17O		0	 0.000004
                           S_Vilshofen_016_0204.line_1487179302141_562	             AN		0	 0.399542
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            241		0	 0.000008
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            171		0	 0.000015
                           S_Vilshofen_016_0204.line_1487179013362_461	            142		0	 0.000044
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            242		0	 0.000038
                            S_Vilshofen_016_0280.line_1487585579168_60	            180		0	 0.000005
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            172		0	 0.000004
                             M_Thyrnau_004_0045.line_1488899835090_153	           ODER		0	 0.000005
                        T_Breitenberg_005_0035.line_1489494453368_1147	         DESSEN		1	 0.987169
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            173		0	 0.000008
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            244		0	 0.000633
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            174		0	 0.000002
                           M_Freyung_014-01_0103.line_1459301577874_27	          ANNAE		0	 0.001676
                     RS_Passau_StPaul_030_0003.line_1465188615690_2340	       AUGUSTIN		1	 0.921710
                      M_Aigen_am_Inn_002-01_0001.line_1459132342714_72	            175		0	 0.000015
                       M_Malgersdorf_001-02_0047.line_1488383569691_41	           SEIT		0	 0.000195
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            247		0	 0.000279
                           M_Vilshofen_014_0001.line_1487775473972_263	        WIRTHIN		0	 0.000199
                           S_Vilshofen_016_0204.line_1487179302141_562	             AU		0	 0.000291
                           S_Vilshofen_016_0204.line_1487179108199_499	            166		0	 0.000276
                     T_Aicha_vorm_Wald_009_0203.line_1465273488545_510	            249		0	 0.000021
                            S_Vilshofen_016_0280.line_1487585579168_60	            187		0	 0.000013
                        M_Aidenbach_008-01_0051.line_1490005426580_317	            DER		1	 0.999891
                            S_Vilshofen_016_0280.line_1487585579168_60	            189		0	 0.077434
                           M_Freyung_014-01_0103.line_1459301577874_27	          ANNAM		0	 0.000191
                             M_Thyrnau_004_0051.line_1489084582014_339	             WO		0	 0.000007
                          M_Hirschhorn_007_0146.line_1487530407844_132	      THERESIAE		0	 0.000126
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146193258_938	             57		0	 0.000153
                      M_Breitenberg_009-01_0098.line_1488811706311_496	           1827		0	 0.000069
                            M_Vilshofen_014_0082.line_1488381433635_99	          URBAN		0	 0.000001
                   RT_Fuerstenzell_017-01_0047.line_1465280424382_1144	            III		0	 0.021214
                         M_Freyung_014-01_0103.line_1459149380616_1117	            110		0	 0.000002
                        S_Malgersdorf_001-06_0294.line_1488978669120_6	          MUNDL		0	 0.000038
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            260		0	 0.000086
                    M_Otterskirchen_011-01_0002.line_1459309958082_703	            EST		0	 0.000013
                          M_Freyung_015-01_0002.line_1459307754897_461	             ER		1	 1.001000
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            263		0	 0.000015
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            264		0	 0.000063
                          M_Hirschhorn_007_0146.line_1487530798387_261	         KINDER		0	 0.000006
                           M_Vilshofen_014_0001.line_1487775527238_285	            3TE		0	 0.000085
                         M_Freyung_014-01_0103.line_1459149380616_1117	            119		0	 0.000002
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            269		0	 0.000038
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272006275_159	             UM		0	 0.002107
                             S_Thyrnau_005_0086.line_1489142678379_463	         MAEDCH		1	-1.000000
                         M_Freyung_014-01_0103.line_1459149735321_1138	     PFAFFINGER		0	 0.000011
                        RT_Neuoetting_016_0012.line_1465201027753_1084	          SOLUT		0	 0.000003
                        M_Aigen_am_Inn_007_0002.line_1459138183668_667	          GROLL		0	 0.000019
                     T_Aicha_vorm_Wald_009_0203.line_1465273371723_475	         SARTOR		0	 0.000250
                             S_Thyrnau_005_0108.line_1489420397077_167	            ENT		0	 0.000014
                           M_Vilshofen_014_0001.line_1487775240951_208	         WILLEN		0	 0.000026
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272006275_159	             US		0	 0.000052
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272006275_159	             UT		0	 0.002675
                           S_Vilshofen_016_0046.line_1487150236698_113	             DE		0	 0.000022
                      RS_Roehrnbach_017-02_0016.line_1465193203232_350	            EST		0	 0.000368
                        T_Breitenberg_005_0035.line_1489494318764_1081	 SCHEIBELBERGER		1	 0.017421
                        S_Aidenbach_010-01_0124.line_1490115230472_167	           STER		0	 0.001182
                           S_Koesslarn_016_0165.line_1465263669459_623	      PROROVISA		1	-1.000000
                         S_Aidenbach_010-01_0124.line_1490518412347_76	            147		0	 0.000023
                  S_Passau_StPaul_016-02_0579-01.line_1484905788452_95	           FUIT		0	 0.000095
                         S_Breitenberg_012_0264.line_1489138607365_164	         PESCHL		1	 0.320799
                     T_Aicha_vorm_Wald_009_0203.line_1465273079456_417	          SPERG		0	 0.000014
                      M_Breitenberg_009-01_0098.line_1488810426074_281	            FEN		0	 0.000021
                          M_Hirschhorn_007_0146.line_1487530521351_168	  BAUERNTOCHTER		1	 0.999264
                     M_Aigen_am_Inn_003-01_0002.line_1459137687951_629	          INTER		0	 0.000101
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             60		0	 0.001280
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             61		0	 0.008283
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             62		0	 0.097114
                      M_Breitenberg_009-01_0098.line_1488810426074_281	            FER		0	 0.000005
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148186708_1388	            NEN		0	 0.000026
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             63		0	 0.151406
                      RS_Roehrnbach_017-02_0016.line_1465193163692_335	            26T		0	 0.000002
                        M_Aidenbach_008-01_0051.line_1490005663486_424	           LOCI		0	 0.011728
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             64		0	 0.021663
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             65		0	 0.016838
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             66		0	 0.016563
                            M_Vilshofen_014_0082.line_1488381277617_49	         JOHANN		0	 0.000029
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148186708_1388	            NER		0	 0.000486
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             67		1	 0.559107
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             68		0	 0.002971
                     RT_Roehrnbach_008-02_0024.line_1465209330395_2915	             69		0	 0.003287
                        M_Aidenbach_008-01_0051.line_1490005663486_424	           LOCO		0	 0.022284
                    S_Passau_StPaul_016-02_0579.line_1465266096363_794	           SICH		0	 0.000013
                          M_Freyung_014-01_0103.line_1459302833329_156	           WOLF		0	 0.000046
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             90		0	 0.000121
                    RS_Aicha_vorm_Wald_031_0033.line_1465181797580_305	             LA		0	 0.000031
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             91		0	 0.000049
                           M_Vilshofen_013_0899.line_1487695290201_108	          VNDER		0	 0.000010
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             92		0	 0.000203
                     T_Aicha_vorm_Wald_010_0174.line_1489431569264_897	      KOLMERING		0	 0.017638
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             93		0	 0.000048
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             94		0	 0.000118
                    RS_Aicha_vorm_Wald_031_0033.line_1465181797580_305	             LE		0	 0.000020
                            M_Vilshofen_014_0082.line_1488381205038_23	           1835		0	 0.000012
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             95		0	 0.000033
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             96		0	 0.000161
                            M_Vilshofen_014_0082.line_1488381205038_23	           1837		0	 0.000057
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             97		0	 0.000092
                             S_Thyrnau_005_0108.line_1489420913958_315	             II		0	 0.000066
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             98		0	 0.000181
                       S_Malgersdorf_001-06_0294.line_1488978745209_27	         PINDER		0	 0.000010
                      M_Breitenberg_009-01_0087.line_1488788134187_280	             99		0	 0.000604
                       S_Malgersdorf_001-06_0294.line_1488978686791_11	         JOHANN		1	 1.001940
                     T_Aicha_vorm_Wald_009_0203.line_1465273585448_541	             DE		0	 0.000013
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146271873_977	         JAENER		1	 1.001090
                             S_Thyrnau_005_0108.line_1489420913958_315	             IM		0	 0.011337
                             S_Thyrnau_005_0108.line_1489420910245_313	             AO		0	 0.000037
                          T_Neuoetting_001_0084.line_1465273009899_737	            160		0	 0.000033
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            196		0	 0.000030
                             S_Thyrnau_005_0108.line_1489420913958_315	             IN		0	 0.021294
                          M_Hirschhorn_007_0146.line_1487530897341_300	           LINA		0	 0.000220
                            T_Roehrnbach_003_0351.line_1474273195326_2	            PER		0	 0.000229
                    RS_Aicha_vorm_Wald_031_0199.line_1465184255513_945	            199		0	 0.000010
                           S_Koesslarn_016_0165.line_1465263758754_641	             ET		0	 0.020802
                     M_Aigen_am_Inn_002-01_0001.line_1459132715499_110	            BAD		0	 0.000091
                          T_Neuoetting_001_0084.line_1465273009899_737	            165		0	 0.000002
                          T_Neuoetting_001_0084.line_1465273009899_737	            166		0	 0.023113
                          T_Neuoetting_001_0084.line_1465273009899_737	            168		0	 0.000042
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             20		0	 0.000457
                             S_Thyrnau_005_0108.line_1489420913958_315	             IV		0	 0.000362
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             21		0	 0.000952
                      RS_Fuerstenzell_019_0036.line_1465186066046_1573	           ANNI		0	 0.000008
                     RT_Passau_StPaul_026_0003.line_1465206743620_2356	             22		0	 0.051442
                       M_Malgersdorf_001-02_0049.line_1488901057857_45	            EIN		1	 0.003675
